HBM638.CRRS.664,SNAREseq2
HBM897.JLJV.743,SNAREseq2
HBM926.LQPP.353,SNAREseq2
HBM283.TSZC.443,SNAREseq2
HBM495.BLDC.993,SNAREseq2
HBM759.GLXZ.545,SNAREseq2
HBM689.LCRJ.477,SNAREseq2
HBM756.GZSH.268,SNAREseq2
HBM784.RVTS.872,SNAREseq2
HBM433.XXZF.683,SNAREseq2
HBM832.FZXR.449,SNAREseq2
HBM425.ZCSZ.825,SNAREseq2
HBM742.SLJJ.558,SNAREseq2
HBM673.WGZS.593,SNAREseq2
HBM455.ZPNN.623,SNAREseq2
HBM895.WHGJ.263,scRNA-Seq (10xGenomics)
HBM984.GRBB.858,scRNA-Seq (10xGenomics)
HBM226.LBVC.946,scRNA-Seq (10xGenomics)
HBM373.RTKK.586,scRNA-Seq (10xGenomics)
HBM472.NTNN.543,scRNA-Seq (10xGenomics)
HBM252.HMBK.543,scRNA-Seq (10xGenomics)
HBM457.SQKR.279,scRNA-Seq (10xGenomics)
HBM724.ZKSM.924,scRNA-Seq (10xGenomics)
HBM749.WHLC.649,scRNA-Seq (10xGenomics)
HBM556.QMSM.776,scRNA-Seq (10xGenomics)
HBM336.FWTN.636,scRNA-Seq (10xGenomics)
HBM396.RPRR.624,scRNA-Seq (10xGenomics)
HBM342.JTKN.834,CODEX
HBM279.TQRS.775,CODEX
HBM426.LLTT.655,CODEX
HBM432.LLCF.677,CODEX
HBM558.SRZG.629,CODEX
HBM633.CLVN.674,CODEX
HBM267.BZKT.867,CODEX
HBM339.XXWC.842,CODEX
HBM869.VZJM.366,CODEX
HBM523.ZFKM.398,CODEX
HBM492.LXSS.627,CODEX
HBM573.VSJK.526,CODEX
HBM575.MTPD.997,CODEX
HBM623.TSMG.452,CODEX
HBM244.TJLK.223,CODEX
HBM647.MFQB.496,CODEX
HBM337.FSXL.564,CODEX
HBM987.XGTH.368,CODEX
HBM427.SMGB.866,CODEX
HBM355.JDLK.244,CODEX
HBM588.FHDS.363,CODEX
HBM246.VPVL.879,CODEX
HBM277.GJFC.833,CODEX
HBM376.QCCJ.269,CODEX
HBM839.VWVF.894,IMC
HBM273.TDVP.568,IMC
HBM356.QRPV.263,IMC
HBM697.BXTK.979,sciRNAseq
HBM666.FFFW.363,sciATACseq
HBM395.JHDT.249,seqFISH
HBM377.PNXQ.838,seqFISH
HBM954.NQWF.729,seqFISH
HBM374.JBKR.938,seqFISH
HBM788.KHPF.569,seqFISH
HBM965.GZHL.485,seqFISH
HBM766.XTBC.899,seqFISH
HBM543.KQKJ.535,seqFISH
HBM782.DNVV.354,seqFISH
HBM443.FHTZ.898,seqFISH
HBM676.SNSW.596,seqFISH
HBM384.XXGK.466,seqFISH
HBM552.MSWZ.288,seqFISH
HBM354.VTTH.229,seqFISH
HBM359.CSFK.287,seqFISH
HBM682.TWTR.428,seqFISH
HBM376.FRWD.797,seqFISH
HBM434.VLFT.986,seqFISH
HBM934.DLPB.978,WGS
HBM254.SXCB.872,WGS
HBM233.GVDL.962,WGS
HBM893.LCWM.423,WGS
HBM848.VLZL.329,WGS
HBM686.GWTV.593,WGS
HBM577.NRCL.952,WGS
HBM534.XNJK.939,WGS
HBM999.NRRQ.328,WGS
HBM653.SPBN.555,WGS
HBM258.XLQS.274,RNAseq (Bulk)
HBM634.HGLT.739,RNAseq (Bulk)
HBM855.VBLX.337,RNAseq (Bulk)
HBM672.XGNL.299,RNAseq (Bulk)
HBM656.ZCCL.743,RNAseq (Bulk)
